from date,to date,temp,ws,rh,no2
17-11-2017 06:00,17-11-2017 07:00,29.18,0.78,84.25,40.15
17-11-2017 07:00,17-11-2017 08:00,29.15,1.3,81.5,49.28
17-11-2017 08:00,17-11-2017 09:00,29,1.02,75.25,60.65
17-11-2017 09:00,17-11-2017 10:00,29.05,1.13,71,60.75
17-11-2017 10:00,17-11-2017 11:00,29.3,1,65.5,47.92
17-11-2017 11:00,17-11-2017 12:00,29.4,1.08,61.5,56.08
17-11-2017 12:00,17-11-2017 13:00,29.53,1.25,58.25,52.73
17-11-2017 13:00,17-11-2017 14:00,29.47,1.55,57.75,54.53
17-11-2017 14:00,17-11-2017 15:00,29.55,1.52,58.25,60.1
17-11-2017 15:00,17-11-2017 16:00,29,1.15,59.75,77.58
17-11-2017 16:00,17-11-2017 17:00,28.53,1.33,61.75,99.98
17-11-2017 17:00,17-11-2017 18:00,28.7,1.07,63.75,104.12
17-11-2017 18:00,17-11-2017 19:00,29.1,1.15,64.5,93.45
17-11-2017 19:00,17-11-2017 20:00,28.85,1.22,63.75,89.07
17-11-2017 20:00,17-11-2017 21:00,29.1,1.05,67.25,85.7
17-11-2017 21:00,17-11-2017 22:00,28.82,1.4,71.5,75.97
17-11-2017 22:00,17-11-2017 23:00,29,1.8,75.5,65.5
17-11-2017 23:00,18-11-2017 00:00,30,1.5,77.5,56.7
18-11-2017 00:00,18-11-2017 01:00,31.53,1.17,80.75,45.02
18-11-2017 01:00,18-11-2017 02:00,32.2,0.95,82.25,40.6
18-11-2017 02:00,18-11-2017 03:00,32.18,0.35,83,38.75
18-11-2017 03:00,18-11-2017 04:00,32.2,0.67,84,36.38
18-11-2017 04:00,18-11-2017 05:00,32.2,0.83,86,36.93
18-11-2017 05:00,18-11-2017 06:00,31.05,0.35,87.75,39.93
18-11-2017 06:00,18-11-2017 07:00,27.75,0.52,87,44.15
18-11-2017 07:00,18-11-2017 08:00,27.42,1.1,86.25,55.95
18-11-2017 08:00,18-11-2017 09:00,27.42,0.83,81.75,67.1
18-11-2017 09:00,18-11-2017 10:00,27.53,1.18,73,67.42
18-11-2017 10:00,18-11-2017 11:00,28.05,0.78,67,66.55
18-11-2017 11:00,18-11-2017 12:00,30.05,0.72,62.5,29.02
18-11-2017 12:00,18-11-2017 13:00,32.65,1.72,61.25,65.25
18-11-2017 13:00,18-11-2017 14:00,30.65,2.52,59.75,63.6
18-11-2017 14:00,18-11-2017 15:00,29.15,1.8,59.25,66.55
18-11-2017 15:00,18-11-2017 16:00,29.25,2.07,60.5,83.5
18-11-2017 16:00,18-11-2017 17:00,29.48,0.73,60,115.32
18-11-2017 17:00,18-11-2017 18:00,29.53,0.38,62,158.55
18-11-2017 18:00,18-11-2017 19:00,29.23,0.4,65.5,145.53
18-11-2017 19:00,18-11-2017 20:00,29.28,0.35,68.5,142.93
18-11-2017 20:00,18-11-2017 21:00,29.18,0.55,69.75,135.12
18-11-2017 21:00,18-11-2017 22:00,29.12,0.95,70.25,122.38
18-11-2017 22:00,18-11-2017 23:00,29.22,1.25,74.5,109.12
18-11-2017 23:00,19-11-2017 00:00,30.5,0.85,78.25,94.35
22-11-2017 00:00,22-11-2017 01:00,32.3,0.3,66.5,138.88
22-11-2017 01:00,22-11-2017 02:00,33.17,0.3,68,108.23
22-11-2017 02:00,22-11-2017 03:00,33.28,0.3,69.5,95
22-11-2017 03:00,22-11-2017 04:00,33.25,0.4,70,86.75
22-11-2017 04:00,22-11-2017 05:00,33.23,0.73,71.75,84.93
22-11-2017 05:00,22-11-2017 06:00,32.35,1.42,72,81.73
22-11-2017 06:00,22-11-2017 07:00,28.35,1.4,71,81.57
22-11-2017 07:00,22-11-2017 08:00,27.7,1.7,71,75.48
22-11-2017 08:00,22-11-2017 09:00,27.42,2.32,65.5,69.55
22-11-2017 09:00,22-11-2017 10:00,27.65,2.22,60,71.5
22-11-2017 10:00,22-11-2017 11:00,27.65,3.28,57,61.88
22-11-2017 11:00,22-11-2017 12:00,28.83,3.65,54.25,51.95
22-11-2017 12:00,22-11-2017 13:00,30.38,4.05,50.75,48.47
22-11-2017 13:00,22-11-2017 14:00,30.63,3.58,50,49.4
22-11-2017 14:00,22-11-2017 15:00,30.38,3.28,49.75,49.83
22-11-2017 15:00,22-11-2017 16:00,29.8,2.85,52,56.52
22-11-2017 16:00,22-11-2017 17:00,28.57,1.12,53.75,72.05
22-11-2017 17:00,22-11-2017 18:00,28.08,0.33,58.5,117.72
22-11-2017 18:00,22-11-2017 19:00,27.7,0.35,61,159.23
22-11-2017 19:00,22-11-2017 20:00,27.7,0.48,63.25,163.93
22-11-2017 20:00,22-11-2017 21:00,27.6,0.65,64,161.9
22-11-2017 21:00,22-11-2017 22:00,27.4,0.93,64.75,144.8
22-11-2017 22:00,22-11-2017 23:00,27.3,0.73,63.75,129.7
22-11-2017 23:00,23-11-2017 00:00,28.72,0.9,64.75,113.75
23-11-2017 00:00,23-11-2017 01:00,31.97,1.18,65.5,93.62
23-11-2017 01:00,23-11-2017 02:00,33.02,0.88,66,72.43
23-11-2017 02:00,23-11-2017 03:00,33.1,0.77,67,63
23-11-2017 03:00,23-11-2017 04:00,33.07,0.75,67,58.9
23-11-2017 04:00,23-11-2017 05:00,33.02,0.52,68,54.15
23-11-2017 05:00,23-11-2017 06:00,31.42,0.62,68.25,60.25
23-11-2017 06:00,23-11-2017 07:00,27.38,0.8,68.75,68.43
23-11-2017 07:00,23-11-2017 08:00,26.77,1.53,66.75,86.02
23-11-2017 08:00,23-11-2017 09:00,26.38,1.45,60.25,99.7
23-11-2017 09:00,23-11-2017 10:00,26.08,2.12,55.25,82.58
23-11-2017 10:00,23-11-2017 11:00,26.35,1.72,53.75,88.93
23-11-2017 11:00,23-11-2017 12:00,27.85,2.1,51.25,74.8
23-11-2017 12:00,23-11-2017 13:00,29.5,2.72,48.5,66.67
23-11-2017 13:00,23-11-2017 14:00,30.05,2.73,46.5,64.2
23-11-2017 14:00,23-11-2017 15:00,30.05,2.92,47,65.3
23-11-2017 15:00,23-11-2017 16:00,29.47,2.33,48,87.68
23-11-2017 16:00,23-11-2017 17:00,28.27,1.35,49.5,125.75
23-11-2017 17:00,23-11-2017 18:00,28.62,0.35,54.5,158.3
23-11-2017 18:00,23-11-2017 19:00,28.57,0.3,59,178.93
23-11-2017 19:00,23-11-2017 20:00,27.93,0.3,64.25,182.58
23-11-2017 20:00,23-11-2017 21:00,28.05,0.3,63,177.53
23-11-2017 21:00,23-11-2017 22:00,28.17,0.33,64,173.25
23-11-2017 22:00,23-11-2017 23:00,28.27,0.3,65,172
23-11-2017 23:00,24-11-2017 00:00,29.78,0.43,64.75,173.6
24-11-2017 00:00,24-11-2017 01:00,32.2,0.35,65,170.1
24-11-2017 01:00,24-11-2017 02:00,33.02,0.35,65.5,133.95
24-11-2017 02:00,24-11-2017 03:00,33.07,0.3,66.75,96.35
24-11-2017 03:00,24-11-2017 04:00,33.1,0.3,67,78.32
24-11-2017 04:00,24-11-2017 05:00,33.1,0.48,66.25,67.25
24-11-2017 05:00,24-11-2017 06:00,32.15,0.4,67,68.18
24-11-2017 06:00,24-11-2017 07:00,28.45,0.62,66.75,78.52
24-11-2017 07:00,24-11-2017 08:00,28.3,1.23,66,98.58
24-11-2017 08:00,24-11-2017 09:00,27.88,1.25,62.25,113.25
24-11-2017 09:00,24-11-2017 10:00,27.62,1.28,59,105.25
24-11-2017 10:00,24-11-2017 11:00,27.53,1.43,58,93.27
24-11-2017 11:00,24-11-2017 12:00,28.85,2.17,57,78.45
24-11-2017 12:00,24-11-2017 13:00,30.15,2.77,52,73.85
24-11-2017 13:00,24-11-2017 14:00,26.78,3.12,50.75,69.23
24-11-2017 14:00,24-11-2017 15:00,26.43,2.78,49,70.37
24-11-2017 15:00,24-11-2017 16:00,27.5,1.8,49.5,85.27
24-11-2017 16:00,24-11-2017 17:00,28.65,0.97,51.5,109.65
24-11-2017 17:00,24-11-2017 18:00,28.38,0.33,55.5,133.48
24-11-2017 18:00,24-11-2017 19:00,28.42,0.3,59.75,158.9
24-11-2017 19:00,24-11-2017 20:00,28.32,0.33,61.5,185.22
24-11-2017 20:00,24-11-2017 21:00,27.88,0.3,62.5,199.48
24-11-2017 21:00,24-11-2017 22:00,27.7,0.3,63,201.78
24-11-2017 22:00,24-11-2017 23:00,27.45,0.3,63.75,196.7
24-11-2017 23:00,25-11-2017 00:00,28.25,0.3,64.5,191.55
25-11-2017 00:00,25-11-2017 01:00,30.18,0.3,65.25,157.55
25-11-2017 01:00,25-11-2017 02:00,31.08,0.3,65,120.9
25-11-2017 02:00,25-11-2017 03:00,31.08,0.33,65,87.52
25-11-2017 03:00,25-11-2017 04:00,31.15,0.38,64.5,74.43
25-11-2017 04:00,25-11-2017 05:00,31.08,0.45,66.5,73.52
25-11-2017 05:00,25-11-2017 06:00,30.17,0.43,67.25,72.55
25-11-2017 06:00,25-11-2017 07:00,26.78,0.63,67.75,80.9
25-11-2017 07:00,25-11-2017 08:00,26.85,1.05,69,91.77
25-11-2017 08:00,25-11-2017 09:00,26.68,1.25,62.75,106.23
25-11-2017 09:00,25-11-2017 10:00,26.65,2.15,56.25,99.65
25-11-2017 10:00,25-11-2017 11:00,26.42,1.9,53.25,84.15
25-11-2017 11:00,25-11-2017 12:00,27.22,1.47,51.75,74.27
25-11-2017 12:00,25-11-2017 13:00,30.38,1.55,50.5,69.5
25-11-2017 13:00,25-11-2017 14:00,31.67,1.67,47.5,73.85
25-11-2017 14:00,25-11-2017 15:00,32.47,1.87,45.25,77.85
25-11-2017 15:00,25-11-2017 16:00,31.4,1.2,44.75,88.95
25-11-2017 16:00,25-11-2017 17:00,28.87,0.48,46,124.15
25-11-2017 17:00,25-11-2017 18:00,28.97,0.3,52.25,146.62
25-11-2017 18:00,25-11-2017 19:00,31.85,0.3,59.5,174.95
25-11-2017 19:00,25-11-2017 20:00,32.9,0.3,65,189
25-11-2017 20:00,25-11-2017 21:00,32.77,0.3,66.5,193.38
25-11-2017 21:00,25-11-2017 22:00,33.2,0.3,63.5,199.12
25-11-2017 22:00,25-11-2017 23:00,33.62,0.3,63,202.97
25-11-2017 23:00,26-11-2017 00:00,34.65,0.3,63.75,196.77
26-11-2017 00:00,26-11-2017 01:00,36,0.35,62.75,182.53
26-11-2017 01:00,26-11-2017 02:00,36.9,0.65,62.25,160.45
26-11-2017 02:00,26-11-2017 03:00,36.95,0.35,64.5,117.95
26-11-2017 03:00,26-11-2017 04:00,36.95,0.33,65.75,87.8
26-11-2017 04:00,26-11-2017 05:00,36.9,0.3,66.75,80.28
26-11-2017 05:00,26-11-2017 06:00,35.02,0.3,69,85.8
26-11-2017 06:00,26-11-2017 07:00,29.33,0.3,73.25,98.77
26-11-2017 07:00,26-11-2017 08:00,28.25,0.55,71.75,113.18
26-11-2017 08:00,26-11-2017 09:00,28.1,1.42,64.25,126.77
26-11-2017 09:00,26-11-2017 10:00,28.03,1.3,55.75,100.02
26-11-2017 10:00,26-11-2017 11:00,27.65,1.3,52.5,82.73
26-11-2017 11:00,26-11-2017 12:00,29.05,2.28,50,69
26-11-2017 12:00,26-11-2017 13:00,32.15,2.3,47.5,66.95
26-11-2017 13:00,26-11-2017 14:00,33.05,1.82,46,70.82
26-11-2017 14:00,26-11-2017 15:00,33.6,1.67,47.5,75.42
26-11-2017 15:00,26-11-2017 16:00,32.93,1.3,48,98.23
26-11-2017 16:00,26-11-2017 17:00,29.68,0.48,50.5,143.18
26-11-2017 17:00,26-11-2017 18:00,28.95,0.33,55.75,181.85
26-11-2017 18:00,26-11-2017 19:00,28.97,0.3,60.75,198.38
26-11-2017 19:00,26-11-2017 20:00,28.43,0.3,65.25,193.45
26-11-2017 20:00,26-11-2017 21:00,28.58,0.3,66.5,179.25
26-11-2017 21:00,26-11-2017 22:00,28.68,0.3,65,167.55
26-11-2017 22:00,26-11-2017 23:00,28.53,0.33,65.5,159.48
26-11-2017 23:00,27-11-2017 00:00,29.55,0.3,65,155.15
27-11-2017 00:00,27-11-2017 01:00,34.5,0.35,63,130.77
27-11-2017 01:00,27-11-2017 02:00,35.92,0.33,63,97.2
27-11-2017 02:00,27-11-2017 03:00,36.28,0.35,63,79.67
27-11-2017 03:00,27-11-2017 04:00,36.45,0.5,63.75,71.7
27-11-2017 04:00,27-11-2017 05:00,36.5,0.38,66.5,67.12
27-11-2017 05:00,27-11-2017 06:00,34.7,0.7,67,63.12
27-11-2017 06:00,27-11-2017 07:00,29.43,1.02,68,78.1
27-11-2017 07:00,27-11-2017 08:00,28.58,0.92,67.25,93.45
27-11-2017 08:00,27-11-2017 09:00,27.9,0.73,62.5,115.25
27-11-2017 09:00,27-11-2017 10:00,27.75,0.93,57.75,127.68
27-11-2017 10:00,27-11-2017 11:00,28.33,1.32,53.25,62.68
27-11-2017 11:00,27-11-2017 12:00,30.22,1.85,50.25,88.95
27-11-2017 12:00,27-11-2017 13:00,27.82,2.62,48.75,83.75
27-11-2017 13:00,27-11-2017 14:00,26.7,2.4,47.5,78.32
27-11-2017 14:00,27-11-2017 15:00,26.57,2.2,47,84.35
27-11-2017 15:00,27-11-2017 16:00,26.67,1.77,48.5,98.1
27-11-2017 16:00,27-11-2017 17:00,27.38,0.48,52.25,147.22
27-11-2017 17:00,27-11-2017 18:00,27.88,0.3,58.25,183.75
27-11-2017 18:00,27-11-2017 19:00,26.7,0.3,64,207.02
27-11-2017 19:00,27-11-2017 20:00,26.7,0.3,65.25,211.65
27-11-2017 20:00,27-11-2017 21:00,26.45,0.3,68.25,222.23
27-11-2017 21:00,27-11-2017 22:00,26.15,0.3,72,216.37
27-11-2017 22:00,27-11-2017 23:00,26.28,0.3,75.5,214.15
27-11-2017 23:00,28-11-2017 00:00,27.3,0.3,76,214.77
28-11-2017 00:00,28-11-2017 01:00,28.65,0.3,78.25,212.4
28-11-2017 01:00,28-11-2017 02:00,29.35,0.3,77.25,206
28-11-2017 02:00,28-11-2017 03:00,29.37,0.3,76.5,158.58
28-11-2017 03:00,28-11-2017 04:00,29.37,0.33,76.5,125.4
28-11-2017 04:00,28-11-2017 05:00,29.32,0.3,72.75,100.23
28-11-2017 05:00,28-11-2017 06:00,28.72,0.48,71.25,83.65
28-11-2017 06:00,28-11-2017 07:00,26.08,0.98,73.25,99.05
28-11-2017 07:00,28-11-2017 08:00,26.15,0.9,75.25,102.12
28-11-2017 08:00,28-11-2017 09:00,25.9,1,66.75,116.38
28-11-2017 09:00,28-11-2017 10:00,25.78,1.15,58.5,135.17
28-11-2017 10:00,28-11-2017 11:00,25.77,1.37,55.25,124.2
28-11-2017 11:00,28-11-2017 12:00,26.32,1.9,52.25,115.05
28-11-2017 12:00,28-11-2017 13:00,28.85,2.02,47.5,55.33
28-11-2017 13:00,28-11-2017 14:00,30.18,2.3,45.25,83.8
28-11-2017 14:00,28-11-2017 15:00,27.9,2.35,44.75,83.5
28-11-2017 15:00,28-11-2017 16:00,27.82,1.93,45,99.05
28-11-2017 16:00,28-11-2017 17:00,27.35,0.45,48.25,125.15
28-11-2017 17:00,28-11-2017 18:00,28.25,0.3,54.75,158.3
28-11-2017 18:00,28-11-2017 19:00,28.42,0.3,62,186.62
28-11-2017 19:00,28-11-2017 20:00,28.47,0.3,67.5,211.7
28-11-2017 20:00,28-11-2017 21:00,28.25,0.3,71,225.3
28-11-2017 21:00,28-11-2017 22:00,28.15,0.3,72.25,229.57
28-11-2017 22:00,28-11-2017 23:00,28.18,0.3,73,227.97
28-11-2017 23:00,29-11-2017 00:00,29.18,0.3,74.25,219.28
29-11-2017 00:00,29-11-2017 01:00,30.55,0.3,77.25,221.05
29-11-2017 01:00,29-11-2017 02:00,31.2,0.3,78.5,220.8
29-11-2017 02:00,29-11-2017 03:00,31.28,0.3,76,216.65
29-11-2017 03:00,29-11-2017 04:00,31.25,0.3,71.75,203.88
29-11-2017 04:00,29-11-2017 05:00,31.15,0.53,71.5,188.27
29-11-2017 05:00,29-11-2017 06:00,30.2,0.5,70,153.9
29-11-2017 06:00,29-11-2017 07:00,26.6,0.35,70.5,118.75
29-11-2017 07:00,29-11-2017 08:00,26.25,0.35,67.75,113.5
29-11-2017 08:00,29-11-2017 09:00,25.93,0.98,60.5,118.7
29-11-2017 09:00,29-11-2017 10:00,25.92,1.17,54.5,100.3
29-11-2017 10:00,29-11-2017 11:00,26.22,0.95,51.5,82.18
29-11-2017 11:00,29-11-2017 12:00,28.58,1.15,48.5,75.75
29-11-2017 12:00,29-11-2017 13:00,30.52,0.85,46.25,75.05
29-11-2017 13:00,29-11-2017 14:00,29.75,1.4,46.5,78.33
29-11-2017 14:00,29-11-2017 15:00,28.18,0.95,45.75,73
29-11-2017 15:00,29-11-2017 16:00,27.65,0.9,46,98.9
29-11-2017 16:00,29-11-2017 17:00,27.08,0.3,50.25,156.67
29-11-2017 17:00,29-11-2017 18:00,27.8,0.3,57.75,178.85
29-11-2017 18:00,29-11-2017 19:00,27.9,0.3,64,195.9
29-11-2017 19:00,29-11-2017 20:00,27.7,0.3,66.25,217.43
29-11-2017 20:00,29-11-2017 21:00,27.38,0.3,70.25,228.58
29-11-2017 21:00,29-11-2017 22:00,27.03,0.3,70.5,239.3
29-11-2017 22:00,29-11-2017 23:00,27.55,0.3,73.75,235.65
29-11-2017 23:00,30-11-2017 00:00,28.98,0.3,78.5,223.45
30-11-2017 00:00,30-11-2017 01:00,30.63,0.3,81,211.78
30-11-2017 01:00,30-11-2017 02:00,31,0.3,83,198.55
30-11-2017 02:00,30-11-2017 03:00,31.2,0.3,83.5,188.28
30-11-2017 03:00,30-11-2017 04:00,31.25,0.3,84.5,182.95
30-11-2017 04:00,30-11-2017 05:00,31.13,0.3,83,189.78
30-11-2017 05:00,30-11-2017 06:00,30.33,0.3,81,155.97
30-11-2017 06:00,30-11-2017 07:00,26.75,0.3,83,117.2
30-11-2017 07:00,30-11-2017 08:00,26.45,0.3,85.75,103.35
30-11-2017 08:00,30-11-2017 09:00,25.8,0.43,75.5,153.88
30-11-2017 09:00,30-11-2017 10:00,25.38,0.43,60.75,173.1
30-11-2017 10:00,30-11-2017 11:00,26.2,0.72,58,115.22
30-11-2017 11:00,30-11-2017 12:00,28.33,0.8,57.5,39.4
30-11-2017 12:00,30-11-2017 13:00,30.92,0.98,55.5,129.53
30-11-2017 13:00,30-11-2017 14:00,31.85,1.45,53.5,126.98
30-11-2017 14:00,30-11-2017 15:00,32.4,1.2,51.5,122.03
30-11-2017 15:00,30-11-2017 16:00,31.45,0.85,50.75,113.43
30-11-2017 16:00,30-11-2017 17:00,29.03,0.33,53.75,123.93
30-11-2017 17:00,30-11-2017 18:00,28.62,0.3,62.5,160.8
30-11-2017 18:00,30-11-2017 19:00,27.85,0.3,68,188.53
30-11-2017 19:00,30-11-2017 20:00,27.53,0.3,71.5,200.75
30-11-2017 20:00,30-11-2017 21:00,27.53,0.3,74,206.72
30-11-2017 21:00,30-11-2017 22:00,27.23,0.3,74.75,208.55
30-11-2017 22:00,30-11-2017 23:00,27.53,0.3,75.5,199.92
30-11-2017 23:00,1/12/17 0:00,28.7,0.3,76,191.65
1/12/17 0:00,1/12/17 1:00,30.38,0.3,78.25,179.98
1/12/17 1:00,1/12/17 2:00,31.08,0.3,80.25,182.33
1/12/17 2:00,1/12/17 3:00,31.13,0.3,80.75,172.07
1/12/17 3:00,1/12/17 4:00,31.15,0.3,82.5,161.85
1/12/17 4:00,1/12/17 5:00,31.13,0.3,84,151.17
1/12/17 5:00,1/12/17 6:00,30.38,0.3,85.75,118.73
1/12/17 6:00,1/12/17 7:00,26.72,0.38,86.5,96.95
1/12/17 7:00,1/12/17 8:00,26.4,0.65,82.5,113.05
1/12/17 8:00,1/12/17 9:00,26.35,0.3,73.5,143.15
1/12/17 9:00,1/12/17 10:00,26.4,0.33,63.75,146.45
1/12/17 10:00,1/12/17 11:00,26.1,0.58,57.25,119.9
1/12/17 11:00,1/12/17 12:00,27.25,1.15,54,82.67
1/12/17 12:00,1/12/17 13:00,29.8,1,53.25,75.85
1/12/17 13:00,1/12/17 14:00,28.93,1.18,51.5,75.8
1/12/17 14:00,1/12/17 15:00,28.7,1.25,48,75.25
1/12/17 15:00,1/12/17 16:00,28,0.73,48,86.15
1/12/17 16:00,1/12/17 17:00,27.7,0.48,51,114.23
1/12/17 17:00,1/12/17 18:00,28.02,0.3,55.5,149.15
1/12/17 18:00,1/12/17 19:00,28.08,0.3,60.25,185.58
1/12/17 19:00,1/12/17 20:00,27.68,0.38,59.75,203.65
1/12/17 20:00,1/12/17 21:00,27.92,0.3,60.75,211.58
1/12/17 21:00,1/12/17 22:00,27.95,0.43,62,210.55
1/12/17 22:00,1/12/17 23:00,28.1,0.52,62.25,203.55
1/12/17 23:00,2/12/17 0:00,29.05,0.43,63.5,175.37
2/12/17 0:00,2/12/17 1:00,29.15,0.35,66,130.63
2/12/17 1:00,2/12/17 2:00,30.95,0.3,71,95.2
2/12/17 2:00,2/12/17 3:00,31.1,0.3,74.5,82.6
2/12/17 3:00,2/12/17 4:00,31.13,0.3,77.5,79.92
2/12/17 4:00,2/12/17 5:00,31.15,0.3,77.75,71.88
2/12/17 5:00,2/12/17 6:00,30.25,0.3,77,62.12
2/12/17 6:00,2/12/17 7:00,27.07,0.3,78.25,62.97
2/12/17 7:00,2/12/17 8:00,26.75,0.33,79.5,74.83
2/12/17 8:00,2/12/17 9:00,26.4,0.53,69.25,75.77
2/12/17 9:00,2/12/17 10:00,26.05,0.53,60.75,65.07
2/12/17 10:00,2/12/17 11:00,26.2,0.75,57.25,68.7
2/12/17 11:00,2/12/17 12:00,27.35,0.45,52,65.95
2/12/17 12:00,2/12/17 13:00,30.55,0.87,46.5,48.45
2/12/17 13:00,2/12/17 14:00,31.95,1.4,45,41.75
2/12/17 14:00,2/12/17 15:00,30.6,1.22,45.5,68.33
2/12/17 15:00,2/12/17 16:00,30.72,0.88,45.75,78.35
2/12/17 16:00,2/12/17 17:00,29.35,0.35,50.5,103.88
2/12/17 17:00,2/12/17 18:00,31.4,0.3,59.25,130.38
2/12/17 18:00,2/12/17 19:00,28.93,0.3,64.5,158.67
2/12/17 19:00,2/12/17 20:00,28.22,0.3,67.25,164.55
2/12/17 20:00,2/12/17 21:00,27.47,0.3,66.75,159.05
2/12/17 21:00,2/12/17 22:00,27.35,0.3,68.25,142.97
2/12/17 22:00,2/12/17 23:00,27.28,0.3,69,139.7
2/12/17 23:00,3/12/17 0:00,29.3,0.3,71.25,150.12
3/12/17 0:00,3/12/17 1:00,32.78,0.3,72,162.28
3/12/17 1:00,3/12/17 2:00,33.88,0.3,69.25,151.63
3/12/17 2:00,3/12/17 3:00,34.57,0.3,73.25,142.37
3/12/17 3:00,3/12/17 4:00,34.85,0.3,76.5,132.65
3/12/17 4:00,3/12/17 5:00,34.98,0.35,78.5,127.02
3/12/17 5:00,3/12/17 6:00,33.55,0.38,76.75,113.6
3/12/17 6:00,3/12/17 7:00,29.68,0.3,74,103.77
3/12/17 7:00,3/12/17 8:00,27.9,0.43,72.25,104.83
3/12/17 8:00,3/12/17 9:00,27.1,0.65,65.25,107.53
3/12/17 9:00,3/12/17 10:00,26.92,1,58.25,91.75
3/12/17 10:00,3/12/17 11:00,26.87,1.08,55.5,84.83
3/12/17 11:00,3/12/17 12:00,27.88,1.5,52.75,78.15
3/12/17 12:00,3/12/17 13:00,30.38,1.25,50.75,71.27
3/12/17 13:00,3/12/17 14:00,31.45,2.03,48.75,70.5
3/12/17 14:00,3/12/17 15:00,32.1,2.4,49.25,70.33
3/12/17 15:00,3/12/17 16:00,31.45,1.65,50.75,78.53
3/12/17 16:00,3/12/17 17:00,29.03,0.35,55,110.92
3/12/17 17:00,3/12/17 18:00,28.43,0.3,59.5,144.33
3/12/17 18:00,3/12/17 19:00,28.22,0.3,63.75,152.12
3/12/17 19:00,3/12/17 20:00,27.65,0.3,68.5,149.05
3/12/17 20:00,3/12/17 21:00,27.27,0.3,72,142.45
3/12/17 21:00,3/12/17 22:00,27.35,0.3,75,140.75
3/12/17 22:00,3/12/17 23:00,27.35,0.3,75.5,132.85
3/12/17 23:00,4/12/17 0:00,28.15,0.3,77.5,143.55
4/12/17 0:00,4/12/17 1:00,32.85,0.33,74,168.83
4/12/17 1:00,4/12/17 2:00,34.35,0.3,76.75,157.55
4/12/17 2:00,4/12/17 3:00,34.75,0.3,75.5,154.47
4/12/17 3:00,4/12/17 4:00,35.1,0.3,73.5,145.88
4/12/17 4:00,4/12/17 5:00,35.15,0.3,73.5,119.92
4/12/17 5:00,4/12/17 6:00,33.8,0.43,73.25,101.92
4/12/17 6:00,4/12/17 7:00,29.47,0.33,73,98.98
4/12/17 7:00,4/12/17 8:00,28.32,0.33,73.5,106.55
4/12/17 8:00,4/12/17 9:00,27.57,0.5,71.5,122.35
4/12/17 9:00,4/12/17 10:00,27.03,0.4,69.5,105.1
4/12/17 10:00,4/12/17 11:00,26.85,0.53,64.75,112.45
4/12/17 11:00,4/12/17 12:00,27.62,1.23,60.75,96.9
4/12/17 12:00,4/12/17 13:00,29.5,1.75,59.75,80.65
4/12/17 13:00,4/12/17 14:00,31.7,1.75,59.25,81.98
4/12/17 14:00,4/12/17 15:00,30.47,1.78,56.75,76.53
4/12/17 15:00,4/12/17 16:00,29.53,1.9,56,78.98
4/12/17 16:00,4/12/17 17:00,30.55,0.75,55.75,81
4/12/17 17:00,4/12/17 18:00,30.45,0.35,60.25,109.48
4/12/17 18:00,4/12/17 19:00,29.83,0.5,62.5,145.6
4/12/17 19:00,4/12/17 20:00,29.97,0.4,64.75,162.85
4/12/17 20:00,4/12/17 21:00,29.92,0.58,64.25,165.8
4/12/17 21:00,4/12/17 22:00,29.87,0.78,65.5,160.25
4/12/17 22:00,4/12/17 23:00,30.1,0.63,68.25,138.4
4/12/17 23:00,5/12/17 0:00,30.75,0.35,70.5,119.9
5/12/17 0:00,5/12/17 1:00,32.43,0.3,73.25,97.55
5/12/17 1:00,5/12/17 2:00,32.93,0.3,75.5,84.37
5/12/17 2:00,5/12/17 3:00,33.02,0.3,76.25,79.1
5/12/17 3:00,5/12/17 4:00,33.02,0.48,77.25,73.03
5/12/17 4:00,5/12/17 5:00,33.02,0.88,79.5,64.55
5/12/17 5:00,5/12/17 6:00,31.72,0.38,80.25,58.75
5/12/17 6:00,5/12/17 7:00,28.6,0.58,81.25,51.88
5/12/17 7:00,5/12/17 8:00,28.05,0.88,81,55.25
5/12/17 8:00,5/12/17 9:00,27.75,1.15,79.75,66.02
5/12/17 9:00,5/12/17 10:00,27.45,0.88,76.5,68.25
5/12/17 10:00,5/12/17 11:00,27.58,0.95,69,37.85
5/12/17 11:00,5/12/17 12:00,28.88,0.93,60.5,70.95
5/12/17 12:00,5/12/17 13:00,31.1,0.53,59,73.93
5/12/17 13:00,5/12/17 14:00,30.53,0.43,56.75,76.45
5/12/17 14:00,5/12/17 15:00,28.9,0.8,57,74
5/12/17 15:00,5/12/17 16:00,28.45,1.6,60.25,90.28
5/12/17 16:00,5/12/17 17:00,28.32,1,62,102.45
5/12/17 17:00,5/12/17 18:00,28.35,2.47,67.25,92.08
5/12/17 18:00,5/12/17 19:00,28.08,2.05,68.75,95.65
5/12/17 19:00,5/12/17 20:00,27.63,1.72,69.25,98.35
5/12/17 20:00,5/12/17 21:00,27.83,1.35,72.5,99.3
5/12/17 21:00,5/12/17 22:00,27.65,1.62,74,100.95
5/12/17 22:00,5/12/17 23:00,27.57,2.62,75,85.68
5/12/17 23:00,6/12/17 0:00,28.7,2.05,77,68.05
6/12/17 0:00,6/12/17 1:00,30.75,0.8,77,58.25
6/12/17 1:00,6/12/17 2:00,31.25,1.25,78,51.38
6/12/17 2:00,6/12/17 3:00,31.28,1.23,79,46.55
